sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_231	0	0	0	1	2	1	2	1	0	1	0	0	4	2	1	1	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	1	1	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	7	1	1	0	0	0	3	0	0	1	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	5	0	0	2	1	1	0	0	0	1	0	2	1	1	0	0	2	2	0	1	0	0	0	0	1	1	3	0	0	3	3	6	7	0	0	0	4	1	1	0	1	1	0	0	0	0	0	1	9	0	0	0	0	1	0	0	0	2	0	3	0	1	0	8	2	0	5	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0
taxon_50	3	4	1	6	3	7	1	2	12	5	2	0	6	3	2	2	6	1	4	0	0	2	1	6	18	1	2	17	5	1	1	1	7	20	1	1	1	5	6	3	1	3	3	0	5	3	9	8	7	5	7	2	1	0	4	12	1	11	0	3	3	17	2	1	7	3	3	0	2	6	1	22	0	2	3	1	6	1	1	0	5	1	0	0	2	1	3	0	10	5	2	7	3	1	1	5	1	4	0	3	9	3	3	3	6	0	3	9	0	7	0	3	0	3	6	0	1	3	5	1	2	0	1	1	3	1	1	4	6	1	3	0	0	6	7	2	0	1	0	1	6	1	0	2	7	3	0	2	5	2	4	12	0	4	2	7	1	13	2	4	3	3	0	1	0	11	2	2	5	2	6	8	1	0	7	0	0	9	0	1	2	0	1	5	1	1	11	1	1	8	8	2	9	2	5	0	1	7	3	2
taxon_96	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	0	9	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0
taxon_52	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
taxon_268	5	0	1	0	5	2	4	0	1	3	0	1	0	3	8	5	2	2	1	0	8	2	0	3	0	0	7	0	0	0	0	1	3	9	0	1	3	2	0	3	1	1	13	0	2	0	0	0	1	1	0	5	1	0	1	1	0	1	0	3	4	1	0	7	9	2	0	0	2	10	0	18	5	6	0	0	3	0	2	5	8	3	0	0	0	5	2	6	9	1	5	0	7	3	0	15	3	1	0	3	0	7	0	3	2	2	3	4	0	0	0	1	5	0	3	0	0	1	1	0	3	7	1	16	4	7	0	9	0	6	1	0	0	10	0	1	1	0	0	0	9	0	0	10	5	0	1	0	3	0	4	3	6	22	6	3	2	1	4	8	0	7	0	4	3	5	1	7	1	2	4	8	3	8	2	0	8	3	0	0	4	0	3	6	0	5	5	1	2	0	3	3	5	5	3	0	2	3	0	1
taxon_33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1
taxon_215	1	1	0	7	3	8	1	0	2	10	3	0	5	3	1	0	6	2	4	3	0	1	1	1	0	0	2	8	2	1	0	2	6	8	7	5	4	1	15	1	0	4	3	1	3	0	0	6	2	2	1	1	9	3	7	4	2	3	2	1	7	13	7	0	3	7	2	0	1	4	0	6	1	4	2	2	1	0	0	0	3	0	2	2	0	2	1	3	2	1	1	2	1	0	1	16	2	1	2	0	0	26	6	0	1	1	5	5	4	10	3	5	9	2	2	2	0	2	3	1	6	9	3	2	7	7	2	24	1	2	4	0	0	14	4	0	1	5	1	1	2	0	1	7	3	5	0	2	10	1	1	4	0	0	3	2	1	3	0	2	0	0	2	0	1	2	4	5	2	7	1	2	1	2	9	5	2	8	4	1	0	1	0	11	1	2	5	0	4	0	0	10	3	1	0	4	0	0	1	1
taxon_38	11	27	17	187	50	47	23	4	74	18	27	42	22	9	46	46	14	14	76	11	24	16	20	47	65	22	14	18	51	5	21	22	116	119	21	7	49	43	38	39	5	54	37	21	65	18	43	22	17	18	20	20	38	28	82	54	41	117	143	32	13	44	36	25	126	14	14	42	38	148	23	130	24	47	35	32	77	14	33	51	40	21	22	19	17	42	26	5	72	57	12	37	42	4	26	76	4	42	23	44	29	17	137	23	13	41	25	21	14	15	5	107	36	34	33	54	16	19	41	21	17	24	7	6	126	47	55	195	135	33	48	47	22	34	22	41	28	40	68	0	22	15	25	39	65	88	29	40	35	27	83	83	49	92	114	39	30	33	94	72	9	56	44	34	31	66	110	56	68	53	34	46	17	36	22	52	4	84	2	7	35	10	10	49	10	24	25	20	23	87	53	42	57	15	32	0	13	46	13	25
taxon_210	1	0	2	3	0	1	0	0	0	0	0	7	0	0	1	2	6	3	4	0	0	0	1	1	7	1	1	2	0	0	0	0	1	2	1	1	0	0	8	1	0	1	0	0	1	2	4	21	2	2	1	0	3	0	0	13	1	2	0	5	6	9	0	0	1	0	3	1	5	12	1	5	2	0	1	5	3	0	7	0	0	0	2	2	0	0	2	0	1	0	0	0	0	0	0	6	10	0	2	3	4	3	4	2	0	0	6	0	1	1	4	0	3	0	0	0	6	1	0	1	0	0	0	0	1	1	0	0	1	3	2	0	0	13	0	0	2	0	2	6	2	0	0	0	0	5	0	5	4	0	0	4	0	6	7	0	0	1	0	0	3	0	0	1	4	0	0	8	3	0	1	2	0	1	0	1	0	9	1	3	2	0	0	0	0	1	5	0	0	11	6	2	4	0	0	9	0	0	3	0
taxon_12	0	1	1	7	4	2	1	4	2	1	1	1	0	2	7	0	1	0	11	2	7	0	1	1	1	0	2	1	8	0	1	2	7	7	0	2	1	1	20	4	1	2	2	1	2	0	1	3	1	18	5	1	3	4	1	1	1	1	10	7	13	5	4	0	1	3	8	8	1	6	0	4	1	1	11	1	4	0	2	1	0	1	0	2	0	1	0	1	2	0	0	1	8	1	3	4	3	0	1	1	1	3	2	0	4	1	1	0	1	0	2	5	0	0	0	5	0	2	2	0	0	3	3	0	2	1	4	9	0	1	0	3	0	9	9	0	2	2	6	3	1	1	0	11	2	2	1	3	0	4	1	0	0	12	4	6	7	2	3	1	0	4	1	1	1	1	1	6	3	0	1	8	0	0	1	0	0	9	5	0	1	1	4	4	5	2	6	0	3	1	5	4	3	0	3	4	0	0	4	1
taxon_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_255	8	5	3	24	3	5	5	4	6	7	9	4	1	1	1	10	1	1	7	0	5	3	5	17	18	2	0	6	3	3	5	4	14	5	3	1	0	15	9	8	1	7	16	3	1	3	2	10	3	12	11	3	3	2	10	26	8	5	18	18	31	10	5	0	17	6	5	0	0	2	1	5	12	3	6	10	3	3	5	3	2	1	1	2	4	6	1	5	1	1	3	4	32	1	3	24	3	7	4	7	14	5	14	5	2	3	0	2	4	1	2	4	15	0	4	6	1	0	2	4	4	3	1	1	30	4	5	59	23	7	5	4	2	19	3	7	0	0	11	11	5	3	5	0	6	2	2	11	4	8	16	14	6	15	3	4	6	6	9	8	1	3	4	6	2	8	2	3	2	3	9	23	4	2	6	1	1	21	1	3	0	5	1	15	11	4	4	7	11	10	5	4	7	4	2	5	4	7	1	2
taxon_154	3	5	0	6	5	4	1	1	5	10	2	0	9	4	3	3	7	0	3	2	4	2	5	2	21	0	1	5	8	1	2	3	2	9	0	3	0	5	0	3	1	2	7	0	4	2	8	20	5	7	2	4	6	6	1	3	0	11	1	17	2	7	1	1	11	3	2	5	8	3	2	3	7	2	4	3	7	2	6	9	12	2	2	2	0	2	0	2	3	11	0	1	8	4	0	4	0	12	1	5	2	12	22	3	10	2	1	6	4	3	0	18	8	5	1	1	6	3	5	3	4	3	0	1	4	10	9	3	7	2	1	8	1	23	2	1	1	5	16	4	5	1	2	0	5	4	0	8	8	4	6	7	3	10	2	8	4	6	5	2	0	8	9	2	1	3	4	6	11	7	1	4	4	2	1	3	8	7	0	3	0	3	0	4	1	2	2	4	4	13	0	4	14	0	1	19	1	4	0	1
taxon_116	2	5	1	14	12	17	22	6	12	13	6	0	10	7	0	5	2	1	14	5	23	10	9	11	0	3	14	39	33	2	15	9	20	26	5	0	6	18	0	11	0	11	12	5	3	2	7	19	0	0	5	2	2	12	13	5	33	9	0	6	31	3	11	12	8	6	9	11	1	14	16	35	13	0	38	10	6	1	7	13	21	9	7	7	2	7	5	4	11	12	5	2	29	14	3	16	2	27	5	9	5	0	9	21	9	18	0	4	12	8	3	27	14	8	28	9	4	4	2	16	6	1	1	0	31	10	62	79	29	9	11	3	7	34	14	3	6	2	2	0	7	5	10	4	2	1	13	4	13	16	21	33	11	1	23	8	23	21	30	34	8	30	18	3	9	1	20	16	31	8	6	32	18	7	13	4	1	32	0	11	4	1	4	7	3	5	11	12	21	28	10	23	40	3	9	3	1	32	0	2
taxon_166	18	33	8	20	30	21	25	32	26	36	28	29	5	4	21	17	30	11	14	11	28	8	1	17	27	18	26	6	57	0	13	12	58	15	25	2	2	13	38	36	6	35	55	0	10	9	10	102	12	70	57	8	17	14	34	40	2	76	34	103	68	60	28	10	49	36	8	53	15	55	8	33	9	24	26	14	43	3	17	2	16	29	17	15	6	22	14	9	35	13	24	14	57	32	28	2	11	26	5	18	15	17	50	30	23	18	72	13	8	50	40	53	29	34	15	14	10	28	12	21	13	4	46	4	47	17	31	71	94	34	7	10	14	23	29	11	9	27	27	3	6	7	13	37	14	28	5	26	37	27	44	59	3	61	32	52	19	6	106	56	30	64	5	6	19	53	12	20	62	21	3	102	41	16	28	16	14	81	3	22	3	1	14	23	16	17	22	15	4	14	10	46	18	3	18	12	7	52	15	26
taxon_261	0	0	0	1	2	0	1	1	0	1	1	1	0	1	0	1	3	0	1	0	2	0	0	4	0	0	0	0	1	1	0	1	3	0	0	0	0	0	3	3	0	0	1	0	0	1	2	0	0	2	3	0	1	0	0	0	0	0	2	6	0	2	1	0	0	0	1	1	0	0	0	3	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	9	2	0	0	8	2	2	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	3	1	5	0	0	0	0	1	0	0	1	2	0	0	2	3	0	5	0	3	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	2	0	0	4	0	0	4	3	0	0	10	3	2	10	2	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	2	3	0	6	1	1	0	0	0	3	0
taxon_299	15	26	4	27	6	2	2	2	8	3	1	7	7	2	7	10	7	3	3	2	3	0	5	2	38	0	11	4	6	5	2	1	32	45	5	24	12	12	33	35	0	3	1	9	10	2	6	16	3	25	16	5	3	5	9	11	17	17	3	44	40	23	19	0	4	4	42	4	26	17	1	23	1	6	0	9	12	5	2	3	2	2	6	1	0	3	5	8	6	1	5	0	25	4	6	13	15	15	2	1	6	27	23	1	10	4	2	2	0	13	5	24	77	3	0	7	0	1	8	9	7	2	4	2	1	3	11	25	15	1	0	13	2	28	16	2	3	12	3	25	8	4	12	55	6	9	1	1	13	21	2	21	9	74	0	11	4	0	8	1	1	7	1	18	14	9	3	7	14	15	1	7	0	6	4	0	19	7	11	3	7	7	1	3	10	2	30	2	2	15	71	2	0	1	9	17	4	5	4	4
taxon_253	4	6	2	1	10	5	0	5	9	4	7	0	20	6	1	6	8	0	1	2	2	1	3	4	0	1	0	13	18	1	9	2	23	12	1	1	7	5	2	5	0	5	3	4	13	2	4	11	3	0	10	2	5	9	4	9	5	5	3	3	5	0	1	3	5	6	14	5	4	12	1	11	2	3	0	3	11	0	1	0	4	3	1	2	0	4	0	6	2	3	1	6	3	11	0	12	0	11	5	4	0	7	7	6	9	2	0	2	0	3	3	12	0	3	4	4	2	0	4	9	3	3	5	1	21	10	6	80	8	8	1	15	5	7	7	6	4	3	9	0	5	6	7	10	12	3	5	7	18	9	14	10	6	1	1	16	8	3	11	8	1	14	6	0	0	7	7	0	6	2	5	12	5	4	7	1	4	4	0	3	3	3	5	11	1	11	7	0	8	8	4	3	17	2	8	2	5	10	2	2
taxon_4	3	1	2	16	11	8	3	5	5	8	18	4	3	6	1	2	1	11	2	6	1	2	2	3	28	3	7	0	3	4	0	6	10	17	3	1	1	0	0	2	0	4	1	3	0	2	8	19	6	4	3	5	3	1	2	3	0	2	11	10	7	0	13	1	9	9	6	1	15	18	4	0	4	12	0	1	5	0	6	6	2	6	7	1	17	3	0	10	0	14	1	0	11	7	1	6	8	0	6	15	13	24	18	4	16	3	2	4	9	1	2	4	15	4	0	4	14	4	6	0	3	7	25	2	4	27	0	0	2	5	3	4	2	29	12	6	4	3	11	2	4	4	0	9	1	6	7	2	3	8	1	4	7	13	7	3	5	1	19	3	11	2	1	0	11	0	0	8	1	0	0	3	1	9	7	8	1	11	1	1	4	3	2	9	3	9	2	8	5	4	2	18	3	1	1	5	5	0	4	1
taxon_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_198	51	115	66	101	58	111	47	155	125	146	51	37	142	27	101	40	304	10	224	69	24	39	15	66	220	44	33	32	37	39	48	46	86	516	91	48	83	106	901	42	20	24	505	22	201	28	192	618	33	288	63	47	149	88	80	156	5	182	0	114	252	80	31	25	257	87	232	81	208	618	20	158	62	85	27	12	224	45	61	40	95	73	13	20	163	14	30	99	172	31	39	105	618	50	181	186	36	186	12	23	134	269	32	40	92	44	64	52	101	19	11	156	213	6	154	125	126	80	140	29	42	7	116	19	146	81	222	211	95	124	81	92	11	377	132	52	35	32	101	32	83	24	11	179	40	84	93	124	33	127	232	281	44	413	76	130	101	191	102	221	25	217	146	10	162	233	336	21	185	106	38	203	42	26	101	2	36	109	98	49	32	3	19	97	67	49	160	4	30	115	29	4	57	128	61	80	20	36	22	93
taxon_298	1	1	1	7	3	0	0	1	0	3	0	0	1	0	5	1	4	2	1	2	0	0	1	0	1	0	1	1	1	3	0	1	1	3	0	1	0	2	4	0	1	0	1	0	0	3	0	2	0	5	2	0	1	0	0	2	1	3	2	5	2	0	1	0	0	1	3	0	0	3	0	2	0	1	1	0	3	0	0	0	0	1	0	0	1	2	0	2	0	0	2	0	4	1	0	3	0	1	1	1	0	1	11	1	0	1	1	0	0	0	0	6	5	2	0	0	0	2	1	1	0	1	0	0	5	2	4	21	1	0	2	1	0	2	0	6	0	0	0	0	2	0	1	2	1	0	2	0	0	1	0	1	0	1	1	0	1	3	1	1	0	1	1	1	1	0	0	0	1	0	5	3	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	4	0	0	0	4	0	2	0	2	1	2	1
taxon_296	49	29	36	124	85	82	32	55	138	122	65	30	36	60	62	46	44	21	51	43	34	11	27	26	40	25	151	140	41	12	78	36	161	230	63	18	74	77	110	27	12	135	289	31	71	14	59	76	57	25	52	30	12	26	51	60	71	145	87	218	210	43	38	29	180	40	6	87	25	172	28	246	95	50	61	85	51	8	55	71	119	11	15	15	13	28	33	63	67	86	11	19	56	32	30	131	0	108	53	55	99	36	96	45	139	48	84	67	27	75	54	392	70	60	40	69	103	20	81	85	31	66	13	19	118	137	239	439	61	58	47	15	72	101	144	64	54	27	74	16	12	39	77	21	90	29	33	158	193	129	32	162	103	18	29	11	33	91	97	137	19	395	83	42	42	44	45	110	139	68	21	71	72	45	45	66	11	86	0	6	23	45	23	66	70	73	38	9	48	191	64	34	27	64	28	168	6	141	50	21
taxon_57	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
taxon_181	2	0	7	10	0	3	1	2	4	9	2	5	0	13	11	0	16	0	31	1	5	0	3	8	0	2	11	6	14	0	4	1	2	7	1	0	17	10	0	9	0	2	17	0	13	4	1	25	3	0	17	1	1	0	1	12	4	7	2	30	14	9	2	0	11	4	0	0	2	0	0	0	0	0	6	0	0	3	9	3	0	5	4	5	0	1	2	0	5	1	5	4	0	2	2	6	0	24	0	3	2	0	0	1	0	13	6	2	0	0	5	11	14	1	1	0	1	0	4	5	7	21	0	4	9	7	2	20	2	3	9	3	0	11	31	7	10	2	8	1	1	0	5	16	2	3	0	10	5	3	5	1	13	0	2	6	2	3	10	5	0	1	2	5	0	2	0	20	0	3	6	0	4	15	0	0	0	25	0	3	8	5	1	10	3	2	8	0	0	47	6	0	7	0	3	13	0	4	1	0
taxon_148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_102	0	1	1	2	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	5	0	0	0	2	3	0	2	1	3	3	1	0	0	0	2	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	4	1	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	3	1	0	0	3	0	1	1	2	0	0	1	1	6	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	2	1	2	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	0	2	0	4	0	1	0	0	0	0	0	1	0	1	4	2	0	1	0	1	0	4	1	1	1	1	0	2	0	1	1	0
taxon_23	0	0	0	2	1	1	2	0	5	1	0	0	0	0	0	0	3	1	6	0	0	2	0	1	0	1	2	2	0	2	3	1	2	1	2	0	1	2	9	3	0	2	1	0	3	2	0	0	1	4	3	1	2	1	3	9	2	0	0	3	6	2	3	0	1	0	3	0	0	1	2	1	0	2	2	3	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	2	0	0	1	0	0	0	1	1	0	0	0	3	1	1	1	0	2	1	0	0	2	0	0	1	0	0	2	0	3	3	0	3	0	0	9	1	0	0	0	0	6	0	0	0	0	0	2	2	1	0	3	3	2	1	0	2	1	0	3	3	3	5	0	1	0	0	5	0	1	1	1	1	0	1	1	2	0	0	0	1	0	3	0	0	2	0	1	1	0	1	1	1	0	2	1	1	4	6	3	1	0	2	2	0	2	0	2
taxon_252	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
taxon_175	0	0	0	0	1	0	1	1	0	0	0	1	2	3	0	0	1	1	0	0	0	0	2	1	0	1	2	3	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	2	0	0	1	1	0	0	1	0	1	0	2	2	1	0	0	5	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	4	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	1	2	0	0	1	0	3	0	0	0	0	6	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	3	1	0	0	0	1	1	0	1	0	0
taxon_27	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
